Domaine,Zone,Élément,Produit,Année,Valeur
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de matière grasse en quantité (g/personne/jour)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Importations - Quantité","Céréales, Autres","2017","12"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Variation de stock","Céréales, Autres","2017","6"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Exportations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité intérieure","Céréales, Autres","2017","6"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Aliments pour animaux","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Nourriture","Céréales, Autres","2017","6"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0.66"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","7"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.18"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0.02"
"Nouveaux Bilans Alimentaire","Bahamas","Importations - Quantité","Blé et produits","2017","16"
"Nouveaux Bilans Alimentaire","Bahamas","Variation de stock","Blé et produits","2017","-1"
"Nouveaux Bilans Alimentaire","Bahamas","Exportations - Quantité","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité intérieure","Blé et produits","2017","18"
"Nouveaux Bilans Alimentaire","Bahamas","Aliments pour animaux","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Autres utilisations (non alimentaire)","Blé et produits","2017","3"
"Nouveaux Bilans Alimentaire","Bahamas","Nourriture","Blé et produits","2017","13"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","33.38"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","353"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","8.3"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","6.25"
"Nouveaux Bilans Alimentaire","Bahamas","Importations - Quantité","Riz et produits","2017","9"
"Nouveaux Bilans Alimentaire","Bahamas","Variation de stock","Riz et produits","2017","-1"
"Nouveaux Bilans Alimentaire","Bahamas","Exportations - Quantité","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité intérieure","Riz et produits","2017","10"
"Nouveaux Bilans Alimentaire","Bahamas","Autres utilisations (non alimentaire)","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Nourriture","Riz et produits","2017","8"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","21.51"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","214"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","4.25"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","0.37"
"Nouveaux Bilans Alimentaire","Bahamas","Importations - Quantité","Orge et produits","2017","3"
"Nouveaux Bilans Alimentaire","Bahamas","Variation de stock","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Exportations - Quantité","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité intérieure","Orge et produits","2017","3"
"Nouveaux Bilans Alimentaire","Bahamas","Nourriture","Orge et produits","2017","3"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","7.05"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","71"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","2.53"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0.37"
"Nouveaux Bilans Alimentaire","Bahamas","Production","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Bahamas","Importations - Quantité","Maïs et produits","2017","3"
"Nouveaux Bilans Alimentaire","Bahamas","Variation de stock","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Exportations - Quantité","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité intérieure","Maïs et produits","2017","4"
"Nouveaux Bilans Alimentaire","Bahamas","Aliments pour animaux","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Bahamas","Semences","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Pertes","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Autres utilisations (non alimentaire)","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Nourriture","Maïs et produits","2017","3"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","8.42"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","73"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","1.66"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","0.23"
"Nouveaux Bilans Alimentaire","Bahamas","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité intérieure","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Nourriture","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Importations - Quantité","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Bahamas","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité intérieure","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Bahamas","Aliments pour animaux","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Nourriture","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","2.62"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","28"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","1.15"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.45"
"Nouveaux Bilans Alimentaire","Bahamas","Production","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité intérieure","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Pertes","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Variation de stock","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité intérieure","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Importations - Quantité","Céréales, Autres","2017","1"
"Nouveaux Bilans Alimentaire","Bahamas","Variation de stock","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité intérieure","Céréales, Autres","2017","1"
"Nouveaux Bilans Alimentaire","Bahamas","Aliments pour animaux","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Autres utilisations (non alimentaire)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Bahamas","Nourriture","Céréales, Autres","2017","1"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","1.43"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","14"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.39"
"Nouveaux Bilans Alimentaire","Bahamas","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0.04"
"Nouveaux Bilans Alimentaire","Bangladesh","Production","Blé et produits","2017","1311"
"Nouveaux Bilans Alimentaire","Bangladesh","Importations - Quantité","Blé et produits","2017","6808"
"Nouveaux Bilans Alimentaire","Bangladesh","Variation de stock","Blé et produits","2017","477"
"Nouveaux Bilans Alimentaire","Bangladesh","Exportations - Quantité","Blé et produits","2017","25"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité intérieure","Blé et produits","2017","7617"
"Nouveaux Bilans Alimentaire","Bangladesh","Aliments pour animaux","Blé et produits","2017","527"
"Nouveaux Bilans Alimentaire","Bangladesh","Semences","Blé et produits","2017","49"
"Nouveaux Bilans Alimentaire","Bangladesh","Pertes","Blé et produits","2017","325"
"Nouveaux Bilans Alimentaire","Bangladesh","Autres utilisations (non alimentaire)","Blé et produits","2017","3664"
"Nouveaux Bilans Alimentaire","Bangladesh","Nourriture","Blé et produits","2017","3050"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","19.1"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","168"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","5.09"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","0.89"
"Nouveaux Bilans Alimentaire","Bangladesh","Production","Riz et produits","2017","54148"
"Nouveaux Bilans Alimentaire","Bangladesh","Importations - Quantité","Riz et produits","2017","2729"
"Nouveaux Bilans Alimentaire","Bangladesh","Variation de stock","Riz et produits","2017","587"
"Nouveaux Bilans Alimentaire","Bangladesh","Exportations - Quantité","Riz et produits","2017","10"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité intérieure","Riz et produits","2017","56280"
"Nouveaux Bilans Alimentaire","Bangladesh","Aliments pour animaux","Riz et produits","2017","1625"
"Nouveaux Bilans Alimentaire","Bangladesh","Semences","Riz et produits","2017","1242"
"Nouveaux Bilans Alimentaire","Bangladesh","Pertes","Riz et produits","2017","3089"
"Nouveaux Bilans Alimentaire","Bangladesh","Autres utilisations (non alimentaire)","Riz et produits","2017","8731"
"Nouveaux Bilans Alimentaire","Bangladesh","Nourriture","Riz et produits","2017","41587"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","260.43"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","1733"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","32.58"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","3.87"
"Nouveaux Bilans Alimentaire","Bangladesh","Production","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Importations - Quantité","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Variation de stock","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Exportations - Quantité","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité intérieure","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Aliments pour animaux","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Semences","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Pertes","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Nourriture","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Production","Maïs et produits","2017","3025"
"Nouveaux Bilans Alimentaire","Bangladesh","Importations - Quantité","Maïs et produits","2017","1250"
"Nouveaux Bilans Alimentaire","Bangladesh","Variation de stock","Maïs et produits","2017","150"
"Nouveaux Bilans Alimentaire","Bangladesh","Exportations - Quantité","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité intérieure","Maïs et produits","2017","4125"
"Nouveaux Bilans Alimentaire","Bangladesh","Aliments pour animaux","Maïs et produits","2017","3769"
"Nouveaux Bilans Alimentaire","Bangladesh","Semences","Maïs et produits","2017","14"
"Nouveaux Bilans Alimentaire","Bangladesh","Pertes","Maïs et produits","2017","213"
"Nouveaux Bilans Alimentaire","Bangladesh","Autres utilisations (non alimentaire)","Maïs et produits","2017","22"
"Nouveaux Bilans Alimentaire","Bangladesh","Nourriture","Maïs et produits","2017","107"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","0.67"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","7"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","0.17"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","0.08"
"Nouveaux Bilans Alimentaire","Bangladesh","Production","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Importations - Quantité","Seigle et produits","2017","4"
"Nouveaux Bilans Alimentaire","Bangladesh","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Exportations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Disponibilité intérieure","Seigle et produits","2017","4"
"Nouveaux Bilans Alimentaire","Bangladesh","Aliments pour animaux","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Bangladesh","Autres utilisations (non alimentaire)","Seigle et produits","2017","4"
"Nouveaux Bilans Alimentaire","Bangladesh","Nourriture","Seigle et produits","2017","0"
